"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
European Union,†¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,8.867354668288968e-05,6.74812539531817e-05
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015261798544259216,0.017522872403160857,0.02077922077922078,0.0495813133539004,0.05892751915144372,0.056988913066003524,0.06902581565505499,0.08535161949226729,0.04790336017772841,0.04179305695989215,0.04588158182215425,0.05837762481484709,0.0525325388113533,0.05603045758207025,0.05644661664486818,0.05284791544333529,0.05703750648153483,0.05878071992386497,0.05369855167334915,0.051113021878284134,0.05183231790488315,0.052739397637623676,0.0506848741255812,0.053331039525181714,0.05503621543665412,0.03961670968848529,0.04148081631989979,0.0461110660635053,0.046588328030262756,0.04044928847960123,0.03214381095330072,0.031029477284812947,0.029569902343439237,0.028001613687379103,0.03610535249676513,0.0327782374844849,0.03591497227356747,0.038444905725653004,0.04141397629750715,0.04418512028038872,0.046441113490364026,0.04670635313531353,0.043207377417903745,0.04041086252990011,0.040298610155497454,0.04045649509803922,0.03553882996920971,0.03145693414447981,0.031084600097785065
Egypt,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0667547918043622,0.08664688427299704,0.10328389830508475,0.1011743450767841,0.08718268830628381,0.08907698508665861,0.11133043821555468,0.14336053412462907,0.15987882867721306,0.1718701217608492,0.1356453028972783,0.13513513513513514,0.17274243507267095,0.15431846090871879,0.1372689611217336,0.13112058465286236,0.09940713482571809,0.06468937875751503,0.06160310277957337,0.07416909620991254,0.07188960605386156,0.07958673932788374,0.08265232070173224,0.07856933059197352,0.07498130565815413,0.06528742770640066,0.050608766233766235,0.03968098958333333,0.03467699535789301,0.03611744704200409,0.03215500631723587,0.030977369924992327,0.031539346510063675,0.030820362341483692,0.02974811869796452,0.028414852184644734,0.026593832909436916,0.025697674781427576,0.02551265139827389,0.029855685603380682,0.032784547965037374,0.03177285270097256,0.028775312365359743,0.02714220406576055,0.026062186026133066,0.02379634675097092,0.02180785485370161,0.02032645043072253,0.019529670517452916,0.01837025511376185,0.016481757926792857,0.01610056976994195,0.016896948356807513,0.017231474282908468,0.01666605152432273,0.014220317002881844,0.012499661964213277,0.011809717968471092,0.011224755033239863,0.011220092714315366,0.010484815143216131,0.008705655097110488
Iran,,...,...,...,...,...,...,...,...,...,...,...,...,0.022949088330196703,0.023466421816608084,0.023074108771210165,0.025903569644735863,0.028818267477575595,0.03249524904444664,0.038189953679917,0.04457991761382324,0.05176363590903977,0.05969054195531597,0.05856903290962477,0.030470124780035194,0.02275370277647667,0.018647054187635806,0.08750350247508239,0.12069192909255495,0.11247972334622722,0.10189830148981822,0.11113205091091367,0.05797247028097834,0.05343150185423681,0.0819038082342705,0.0790689063839738,0.0709708065005957,0.06354853844404004,0.06512418440332049,0.06079335975237081,0.05889107788632806,0.06269777621033001,0.0455798049268961,0.02942650125347595,0.021697079665705183,0.017893054443735616,0.01700361201749712,0.02073010005126147,0.021541658849803864,0.022448645106428095,0.024988747250577703,0.026290792476900415,0.02404551737801059,0.022950422215257216,0.024181792967932377,0.021745763661274266,0.024050402653568975,0.028345578046394794,0.03036654498048169,0.033151938003344074,0.02653982821158913,0.02683341920556369,0.030477055491766165,0.02786548060616403,0.023816345425042743,0.026866084684997394,0.021807719090983665,0.021165570614494884,0.025570908068691545,0.027964355628100436,0.028443384495596025,0.022434344962884118,0.021106890624279697,0.02167920054113034,0.022162875887381715,0.021115520737014417,0.02061403698350772
Iraq,§¶,...,...,...,...,...,...,...,...,...,0.06542693661971831,0.06075353218210361,0.06712797898292362,0.07050631858995676,0.06851398868674514,0.06910816618911175,0.08250884642604388,0.07956513893901118,0.0887326656394453,0.08520558375634518,0.08427062374245473,0.09220854004252303,0.11380084745762711,0.111682261208577,0.10516111033616962,0.10641092372822542,0.12258362026561731,0.12494819419775015,0.11674622116149562,0.11163100169560644,0.09812813425795668,0.0811775941535523,0.06148767876111633,0.0551152466705124,0.10829534441293658,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016755893678970603,0.022425803053245378,0.01897571722080615,0.02239928025145075,0.023677598241437395,0.028991400763981393,0.02709352279724589,0.023034402196253592,0.018995683661394543,0.03315830961493986,0.02950613991412296,0.0541292532011925,0.035633058141449694,0.03862344255910707,0.027881043080044743,0.03294591288274411,0.03132321736426899,0.023091135750299013,0.018057189340163402,0.0207316277530662
Israel,,...,...,...,...,...,...,...,...,...,...,...,...,0.07460248311914616,0.07865016263100831,0.0916079196040198,0.097535741158766,0.08984626961943668,0.08569153776160146,0.0943467336683417,0.1544251447477254,0.17428014721801255,0.19089316987740806,0.23447056320799872,0.22799803477592173,0.2037101884275471,0.2785609265373504,0.2765528644204129,0.3046380278627077,0.2924559309863571,0.23087213342599028,0.22891134975784375,0.1938469318948078,0.1891933663046984,0.202622686197897,0.18388210080059567,0.1554688867707989,0.1618222891566265,0.16600643527798292,0.14767712882713674,0.1690014494803083,0.15947094557291394,0.12445732654721883,0.12362686187266993,0.15586982913660233,0.10925077527679025,0.11523243990746944,0.10119965835375838,0.07918743906467741,0.07729654187338754,0.07479267859874474,0.0698021666560999,0.06530123301648087,0.06297164983462733,0.06508063123100609,0.06594013340015942,0.06486405973475987,0.06358035113176612,0.06264912690414735,0.06049564454839263,0.06367865558415996,0.06391801097370318,0.061481119285255875,0.05936345028584074,0.05769619827159944,0.0564197274014679,0.05458969055358377,0.056471968012002174,0.054363359473061416,0.054340599812033964,0.054455235722920825,0.05304525825413454,0.050884742677873025,0.052950451898089106,0.049640284313331326,0.04455739968651878,0.053174115336773846
Jordan,†,...,...,...,...,...,...,...,...,...,...,...,0.22540106951871658,0.20396744659206512,0.1650707743547044,0.18145500420521446,0.17118512780790085,0.14842175957018133,0.13409904534606204,0.1949426111908178,0.23492462311557788,0.24063818565400844,...,0.18508026440037773,0.17152961980548187,0.1835518474374255,0.18665158371040724,0.17509986684420772,0.15246636771300448,0.17241014575532568,0.12529295375603652,0.11717492758287737,0.12213802614771577,0.1064587858547181,0.10008973562504314,0.09939695142277039,0.09850838160803739,0.09216300283820157,0.100481091285549,0.09774560256370202,0.09577580589436673,0.09363614695767646,0.09070780953009232,0.07751067582789732,0.09973089561724972,0.06924248719013987,0.0697710941703805,0.06539457018558291,0.04454248504645145,0.060269175167470934,0.06131506209366606,0.06274621651009822,0.06282233221418435,0.06256556425648256,0.058930785351478686,0.054460144666117566,0.060010594817393605,0.051417212887404154,0.047953227898843334,0.046593240085487146,0.05851282566242155,0.059949715614972914,0.06391383880371523,0.05741499827717989,0.0540164163067694,0.046557209066212066,0.041937398195659406,0.0420345261907888,0.041851629472753005,0.044355063007049604,0.04684353741496599,0.04560090871171482,0.04566237503216273,0.047175756760932,0.048247737694641614,0.04896258773971107,0.04905378495180215
Kuwait,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.023927875243664718,0.018921852387843704,0.02038934426229508,0.02524937655860349,0.03279118572927597,...,...,0.05293682132280356,0.0476078799249531,0.03548528125910813,0.033139909735654415,0.04127006677084813,0.05954296749275829,0.06830511260891008,0.06754863813229572,0.06434108527131784,0.0723620987891601,0.0597625541472806,0.08236618742421618,0.08539829203415931,0.48517267267267267,1.173498232086904,0.3178602444709137,0.12440219180204078,0.13259238782833047,0.13581581305236798,0.10292648471851913,0.08086475871454903,0.08796559792575728,0.07590223878887944,0.07150148656545546,0.07700626084896987,0.07399194070290187,0.0654392425039453,0.058044608858974577,0.04343025941607015,0.03542645786321451,0.03590326758868775,0.0300607272121515,0.039718063234107856,0.037561481418781045,0.03501397265687483,0.03413741579813719,0.03271531827016521,0.035856184212800526,0.050074693972268956,0.05893519442881431,0.056074453643333785,0.05190854737287759,0.054210059837645076,0.06567730004623208,0.06590302545066357,0.04727843722854307,0.048957286128862736
Lebanon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0365625,0.03888731195004258,0.04163434186708043,0.04842931937172775,0.048443716358530314,0.046440306681270534,0.04336210439786272,0.04000740877940359,0.050903377847604084,0.03815289314374208,...,...,0.12124908514271773,0.047322844249298696,0.08489601091033072,0.10071748878923767,0.12357142857142857,0.09583333333333334,0.0928645130565918,0.1345562058770289,0.10968726704767313,0.06286976015102226,0.05263839550029603,0.011218465783679361,0.011865781710914455,...,0.07551951343132286,0.051548886737657305,0.0798399831561217,0.060112787684804145,0.06997713165632147,0.06711927989111367,0.05661852426853128,0.04305154639175258,0.04023252256386722,0.04770439292251373,0.05392100303834468,0.0544789624491027,0.04753300903405142,0.04675691108797152,0.045142450688614895,0.04478931726916876,0.045760378491340736,0.04632398404021854,0.04001314491041037,0.040200420014075096,0.04126553123770235,0.04058656605644236,0.03989376344577568,0.0416539813900342,0.046781752283676085,0.04486884344546422,0.050626631130636764,0.04505139800651368,0.04851794579217427,0.04242218385019552,0.030326454174821986,0.03366222464004572,0.029184888628995823,0.08913175816793595
Oman,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.09652278177458035,0.1486150568181818,0.1859504132231405,0.15527704485488128,0.2495857497928749,0.2300972520637793,0.18781685678073512,0.20949941915724998,0.15640747344755407,0.14909881307087383,0.15713425647200482,0.16666029220530865,0.17159369885433715,0.1689304167569073,0.15561466050242298,0.1586657759114335,0.13202314926452857,0.13699798418359435,0.12500000000000003,0.12390941464500331,0.11063910291689596,0.12184092902794601,0.11525730701973522,0.11766452600004024,0.10967647723846849,0.09407078290179254,0.09357911158551603,0.08216092167151773,0.07516788219327375,0.07085708782927362,0.08195640371187689,0.08100665654578335,0.07962034986515949,0.07860379597178242,0.07714034108533051,0.07099093618680354,0.06717564316938854,0.0496024822382651,0.06072570475190308,0.056488551649299334,0.06452751080660045,0.10583203152895729,0.09747272601074888,0.08860411813946616,0.09571167303212345,0.10563126228939859,0.08413249952121545,0.08267601442385016,0.0743921190765759,0.08030242505396253,0.06557983220285618,0.05043802557841119,0.054042663512380254
Qatar,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.07868680877786693,0.1221680182463254,0.1927738675329363,0.13958483372166913,0.12733925143953934,0.24846414858469507,...,0.1588953341740227,0.16272350880385822,0.13077574525745259,0.10743878769782024,0.1301125478927203,...,...,...,...,...,...,...,...,...,...,0.03929969922251859,0.03333994840246081,0.024338596855737932,0.01993016268639221,0.017505076485718155,0.01959841599718767,0.02010500927113175,0.01992213176922688,0.014739090832173602,...,...,...,...,...,...,...,...,...,...,0.06452355112331698,0.06962166118537254,...
Saudi Arabia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.059026977173161174,0.05966305397574847,0.07690089397289243,0.11324231510176731,0.11511831393137031,0.08087454892804076,0.09570515678406896,0.09403527430647877,0.08640194117454175,0.10081551570913273,0.10840447591115429,...,...,...,0.15648818396759645,0.16736573791806542,0.15768811806034586,0.12613359238789398,0.13265238879736407,0.1772024639591604,0.16972927321774717,0.19004348363892404,0.16995200867351548,...,0.16896414193660964,0.15151881883093307,0.13390316581901285,0.14024292645895356,0.12469807991021689,0.11284157983305221,0.12465372282065115,0.1064478167353803,0.09278468390115163,0.08468077759044465,0.11000935423416658,0.1431103745005927,0.11381936022584942,0.10534403313019293,0.11419004886992641,0.09758063800537974,0.08687118464557368,0.08081555658982431,0.07730598874819485,0.07848365211435224,0.08527049978268923,0.07353436467978287,0.09617199992293911,0.08565677294177529,0.07172399148617764,0.07615807602284652,0.08890191411931835,0.10535060463745252,0.13022838193006966,0.0956048239449097,0.09846226923977916,0.08813335176243393,0.07794588442168612,0.08792174110135297,0.07229219836676616,0.06397422152789925,0.07086386302249884
Syria,§,...,...,...,...,...,...,...,...,...,...,...,...,0.10517746662324975,0.09544917257683215,0.13469985358711567,...,0.0864297253634895,0.08877952755905512,0.0774717654051912,0.08213961922030825,0.12164879356568364,0.10826169313711205,0.11220588235294118,0.08436291027080993,0.10771564802774165,0.15069465571443058,0.12660145156200694,0.1594892460067,0.1472598584428716,0.14504127642246326,0.14705609929296984,0.15928567763124135,0.1724985371562317,0.14546117943962175,0.1555939989533058,0.14638905186175655,0.17686018422659341,0.16555121658155603,0.1444968128646193,0.11218209721874217,0.07853929383435368,0.0797254083449821,0.06868086819116902,0.10425787318175399,0.08990662755966956,0.07238099841693756,0.07364142730403615,0.06949691317483252,0.060419160549867776,0.058827553184212324,0.05808381112387468,0.05810580496452169,0.054536564211942334,0.05480550467757965,0.05412501222733053,0.06248324271989275,0.05541838675812422,0.05026419903879345,0.043944468231112574,0.04100543653330558,0.035523398057458,0.040277077585693585,0.040561417360958515,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,‖,...,...,...,...,...,...,...,...,...,...,...,...,0.035315712187958884,0.037645429362880886,0.03711083437110834,0.03387339055793991,0.034224652087475146,0.035544186046511626,0.03143981117230527,0.032595744680851066,0.03275555555555556,0.03079337899543379,0.03256488549618321,0.034997938144329895,0.034455205811138014,0.03349450549450549,0.03193021379588544,0.051194539249146756,0.049430272108843536,0.04713623023762189,0.04187306403691763,0.033572585580072714,0.039003132966796694,0.03824531869979086,0.04298151312126855,0.03937605205460075,0.0359709381495019,0.035310431587825764,0.036379924825208874,0.03328585250483767,0.029322086364339885,0.03148726520916729,0.03527705693787208,0.03754364248079731,0.03870566500210357,0.039214172544982995,0.040513593369920095,0.03901649734749036,0.04139696942618933,0.04103672230568306,0.031845009085201374,0.03889017374036648,0.03661094669795623,0.03603457074827354,0.03795926881137946,0.032960471726412574,0.02697983716909761,0.02409370505921877,0.02359522279658198,0.022179293211353125,0.02199273923441997,0.0248931174211555,0.02271714219029523,0.02027506591505072,0.020094477989455455,0.019239593325934137,0.01871966551127232,0.01812848292744495,0.020503246050324893,0.020500658175221485,0.0252369540945235,0.02689859089078769,0.0243140036241802,0.01896972860636068,0.01189191678635028,0.015026648858863026
